Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
31-Dec-2010,EQ,"1,336.75","1,358.00","1,331.90","1,333.80","1,347.70","1,350.10","1,349.62","1,608.50",965.15,"9,02,611","1,21,81,78,315.70",-,AXISBANK
30-Dec-2010,EQ,"1,320.00","1,338.70","1,305.10","1,312.40","1,331.00","1,333.80","1,324.14","1,608.50",965.15,"14,10,092","1,86,71,57,291.00",-,AXISBANK
29-Dec-2010,EQ,"1,290.55","1,315.00","1,290.55","1,288.90","1,312.30","1,312.40","1,305.83","1,608.50",965.15,"7,88,582","1,02,97,55,637.40",-,AXISBANK
28-Dec-2010,EQ,"1,321.90","1,321.90","1,286.55","1,316.60","1,288.00","1,288.90","1,296.97","1,608.50",965.15,"7,14,182","92,62,69,399.65",-,AXISBANK
27-Dec-2010,EQ,"1,329.40","1,330.00","1,310.10","1,322.00","1,316.00","1,316.60","1,318.41","1,608.50",965.15,"4,15,449","54,77,30,204.80",-,AXISBANK
24-Dec-2010,EQ,"1,300.00","1,324.80","1,300.00","1,314.10","1,324.00","1,322.00","1,314.74","1,608.50",926.0,"5,18,834","68,21,33,155.90",-,AXISBANK
23-Dec-2010,EQ,"1,322.80","1,322.80","1,309.65","1,311.65","1,313.10","1,314.10","1,313.70","1,608.50",926.0,"5,66,107","74,36,97,281.40",-,AXISBANK
22-Dec-2010,EQ,"1,328.00","1,329.50","1,304.20","1,318.35","1,316.65","1,311.65","1,316.34","1,608.50",926.0,"11,71,119","1,54,15,95,923.50",-,AXISBANK
21-Dec-2010,EQ,"1,280.90","1,323.90","1,280.00","1,270.90","1,316.00","1,318.35","1,310.19","1,608.50",926.0,"18,62,798","2,44,06,25,690.70",-,AXISBANK
20-Dec-2010,EQ,"1,310.00","1,310.00","1,266.85","1,309.35","1,267.30","1,270.90","1,281.10","1,608.50",926.0,"14,71,260","1,88,48,28,003.20",-,AXISBANK
16-Dec-2010,EQ,"1,304.65","1,319.70","1,285.10","1,297.60","1,307.10","1,309.35","1,305.78","1,608.50",915.8,"19,38,887","2,53,17,64,955.40",-,AXISBANK
15-Dec-2010,EQ,"1,300.00","1,321.00","1,280.05","1,303.35","1,294.00","1,297.60","1,300.49","1,608.50",915.8,"19,95,674","2,59,53,56,920.25",-,AXISBANK
14-Dec-2010,EQ,"1,333.80","1,334.90","1,285.20","1,320.65","1,303.30","1,303.35","1,301.85","1,608.50",915.8,"25,13,689","3,27,24,34,551.50",-,AXISBANK
13-Dec-2010,EQ,"1,340.00","1,355.00","1,293.10","1,323.55","1,317.00","1,320.65","1,321.77","1,608.50",915.8,"17,74,092","2,34,49,39,839.65",-,AXISBANK
10-Dec-2010,EQ,"1,253.00","1,330.00","1,248.00","1,245.75","1,327.70","1,323.55","1,300.30","1,608.50",915.8,"21,03,044","2,73,45,78,863.55",-,AXISBANK
09-Dec-2010,EQ,"1,262.40","1,299.00","1,229.70","1,251.50","1,260.00","1,245.75","1,274.12","1,608.50",915.8,"31,33,521","3,99,24,82,068.10",-,AXISBANK
